# Core macro/risk series.
# Format: series_id,description
DGS10,10-Year Treasury Constant Maturity Rate
DGS30,30-Year Treasury Constant Maturity Rate
DGS2,2-Year Treasury Constant Maturity Rate
T10Y2Y,10-Year Treasury Minus 2-Year Treasury
FEDFUNDS,Effective Federal Funds Rate
CPIAUCSL,CPI All Urban Consumers
UNRATE,Unemployment Rate
VIXCLS,CBOE Volatility Index
BAMLH0A0HYM2,ICE BofA US High Yield Option-Adjusted Spread
DEXUSEU,U.S. Dollars to One Euro
DEXJPUS,Japanese Yen to One U.S. Dollar
DEXUSUK,U.S. Dollars to One British Pound
DEXCAUS,Canadian Dollars to One U.S. Dollar
DEXSDUS,Swedish Kronor to One U.S. Dollar
DEXSZUS,Swiss Francs to One U.S. Dollar
DCOILWTICO,WTI Crude Oil Spot Price
DCOILBRENTEU,Brent Crude Oil Spot Price
